6,6,5,5,4,4,5,6,6,5,404,5,4,5,6,5,6,6,3,4,6,4,6,6,4,2,4,404,6,4
agent1,agent2,agent3,agent4,agent5,agent6,agent7,agent8,agent9,agent10,agent11,agent12,agent13,agent14,agent15,agent16,agent17,agent18,agent19,agent20,agent21,agent22,agent23,agent24,agent25,agent26,agent27,agent28,agent29,agent30
3,6,5,5,5,4,5,5,3,4,6,3,4,5,6,3,6,6,6,6,6,4,6,2,6,6,5,4,6,4
agent1,agent2,agent3,agent4,agent5,agent6,agent7,agent8,agent9,agent10,agent11,agent12,agent13,agent14,agent15,agent16,agent17,agent18,agent19,agent20,agent21,agent22,agent23,agent24,agent25,agent26,agent27,agent28,agent29,agent30
6,4,2,1,404,1,6,5,3,6,6,5,6,6,5,6,5,5,4,6,6,6,6,4,6,6,4,2,4,4
agent1,agent2,agent3,agent4,agent5,agent6,agent7,agent8,agent9,agent10,agent11,agent12,agent13,agent14,agent15,agent16,agent17,agent18,agent19,agent20,agent21,agent22,agent23,agent24,agent25,agent26,agent27,agent28,agent29,agent30
6,5,4,6,6,5,1,5,3,6,3,3,1,6,6,5,5,5,3,6,6,1,404,6,6,5,6,4,6,6
agent1,agent2,agent3,agent4,agent5,agent6,agent7,agent8,agent9,agent10,agent11,agent12,agent13,agent14,agent15,agent16,agent17,agent18,agent19,agent20,agent21,agent22,agent23,agent24,agent25,agent26,agent27,agent28,agent29,agent30
6,4,4,4,6,6,6,5,3,6,6,5,6,6,6,6,6,4,6,4,6,4,6,4,6,6,6,6,4,6
agent1,agent2,agent3,agent4,agent5,agent6,agent7,agent8,agent9,agent10,agent11,agent12,agent13,agent14,agent15,agent16,agent17,agent18,agent19,agent20,agent21,agent22,agent23,agent24,agent25,agent26,agent27,agent28,agent29,agent30
6,4,5,6,4,6,3,6,6,6,4,4,6,6,6,6,5,6,3,3,6,2,3,4,4,6,6,5,6,5
agent1,agent2,agent3,agent4,agent5,agent6,agent7,agent8,agent9,agent10,agent11,agent12,agent13,agent14,agent15,agent16,agent17,agent18,agent19,agent20,agent21,agent22,agent23,agent24,agent25,agent26,agent27,agent28,agent29,agent30
6,5,4,6,6,4,3,6,3,1,4,2,4,5,6,6,6,6,6,4,3,5,6,3,4,4,6,4,5,4
agent1,agent2,agent3,agent4,agent5,agent6,agent7,agent8,agent9,agent10,agent11,agent12,agent13,agent14,agent15,agent16,agent17,agent18,agent19,agent20,agent21,agent22,agent23,agent24,agent25,agent26,agent27,agent28,agent29,agent30
3,4,4,4,6,4,6,404,6,4,3,3,5,6,5,3,5,4,5,3,4,6,6,4,6,6,6,4,6,6
agent1,agent2,agent3,agent4,agent5,agent6,agent7,agent8,agent9,agent10,agent11,agent12,agent13,agent14,agent15,agent16,agent17,agent18,agent19,agent20,agent21,agent22,agent23,agent24,agent25,agent26,agent27,agent28,agent29,agent30
6,7,1,6,1,4,3,1,6,6,4,4,4,1,6,6,4,4,4,4,6,2,5,4,6,4,6,4,6,4
agent1,agent2,agent3,agent4,agent5,agent6,agent7,agent8,agent9,agent10,agent11,agent12,agent13,agent14,agent15,agent16,agent17,agent18,agent19,agent20,agent21,agent22,agent23,agent24,agent25,agent26,agent27,agent28,agent29,agent30
6,6,4,4,4,5,6,6,3,6,3,6,4,6,4,4,4,6,5,6,4,3,6,3,4,6,5,1,5,6
agent1,agent2,agent3,agent4,agent5,agent6,agent7,agent8,agent9,agent10,agent11,agent12,agent13,agent14,agent15,agent16,agent17,agent18,agent19,agent20,agent21,agent22,agent23,agent24,agent25,agent26,agent27,agent28,agent29,agent30
6,4,5,4,6,5,3,4,3,404,3,3,6,6,4,3,4,4,2,4,3,4,6,404,6,4,6,5,4,5
agent1,agent2,agent3,agent4,agent5,agent6,agent7,agent8,agent9,agent10,agent11,agent12,agent13,agent14,agent15,agent16,agent17,agent18,agent19,agent20,agent21,agent22,agent23,agent24,agent25,agent26,agent27,agent28,agent29,agent30
6,5,6,5,6,5,4,5,6,6,4,6,4,6,6,6,6,4,4,2,4,1,6,1,4,4,6,6,4,6
agent1,agent2,agent3,agent4,agent5,agent6,agent7,agent8,agent9,agent10,agent11,agent12,agent13,agent14,agent15,agent16,agent17,agent18,agent19,agent20,agent21,agent22,agent23,agent24,agent25,agent26,agent27,agent28,agent29,agent30
6,404,6,4,404,6,3,3,3,4,6,6,3,4,6,6,4,4,4,6,3,6,3,6,4,404,6,6,6,4
agent1,agent2,agent3,agent4,agent5,agent6,agent7,agent8,agent9,agent10,agent11,agent12,agent13,agent14,agent15,agent16,agent17,agent18,agent19,agent20,agent21,agent22,agent23,agent24,agent25,agent26,agent27,agent28,agent29,agent30
4,404,6,4,1,4,4,6,6,5,6,2,3,4,3,3,4,6,5,6,6,6,6,4,4,3,4,6,4,5
agent1,agent2,agent3,agent4,agent5,agent6,agent7,agent8,agent9,agent10,agent11,agent12,agent13,agent14,agent15,agent16,agent17,agent18,agent19,agent20,agent21,agent22,agent23,agent24,agent25,agent26,agent27,agent28,agent29,agent30
6,6,6,4,4,4,6,6,1,6,5,6,6,4,1,6,4,5,6,6,6,5,4,5,6,6,6,4,4,4
agent1,agent2,agent3,agent4,agent5,agent6,agent7,agent8,agent9,agent10,agent11,agent12,agent13,agent14,agent15,agent16,agent17,agent18,agent19,agent20,agent21,agent22,agent23,agent24,agent25,agent26,agent27,agent28,agent29,agent30
6,5,6,4,6,1,5,5,6,3,5,5,4,6,3,6,4,5,6,6,6,3,4,3,4,4,4,4,4,6
agent1,agent2,agent3,agent4,agent5,agent6,agent7,agent8,agent9,agent10,agent11,agent12,agent13,agent14,agent15,agent16,agent17,agent18,agent19,agent20,agent21,agent22,agent23,agent24,agent25,agent26,agent27,agent28,agent29,agent30
6,5,4,5,4,6,6,3,3,6,2,6,3,5,6,3,5,6,3,4,6,4,5,5,5,2,1,4,4,5
agent1,agent2,agent3,agent4,agent5,agent6,agent7,agent8,agent9,agent10,agent11,agent12,agent13,agent14,agent15,agent16,agent17,agent18,agent19,agent20,agent21,agent22,agent23,agent24,agent25,agent26,agent27,agent28,agent29,agent30
6,6,2,6,5,1,6,404,2,4,4,4,2,6,6,6,404,3,5,404,4,1,6,2,4,6,404,3,3,5
agent1,agent2,agent3,agent4,agent5,agent6,agent7,agent8,agent9,agent10,agent11,agent12,agent13,agent14,agent15,agent16,agent17,agent18,agent19,agent20,agent21,agent22,agent23,agent24,agent25,agent26,agent27,agent28,agent29,agent30
3,4,4,7,6,4,4,6,3,6,6,3,3,6,6,6,4,3,2,6,6,4,5,4,4,3,4,6,4,4
agent1,agent2,agent3,agent4,agent5,agent6,agent7,agent8,agent9,agent10,agent11,agent12,agent13,agent14,agent15,agent16,agent17,agent18,agent19,agent20,agent21,agent22,agent23,agent24,agent25,agent26,agent27,agent28,agent29,agent30
6,4,3,5,4,1,4,6,3,6,3,3,1,404,4,4,4,4,5,6,4,4,3,6,4,6,6,6,5,4
agent1,agent2,agent3,agent4,agent5,agent6,agent7,agent8,agent9,agent10,agent11,agent12,agent13,agent14,agent15,agent16,agent17,agent18,agent19,agent20,agent21,agent22,agent23,agent24,agent25,agent26,agent27,agent28,agent29,agent30
4,6,6,4,4,3,6,1,5,3,6,4,6,4,3,4,404,4,3,6,4,3,5,4,2,6,6,6,3,6
agent1,agent2,agent3,agent4,agent5,agent6,agent7,agent8,agent9,agent10,agent11,agent12,agent13,agent14,agent15,agent16,agent17,agent18,agent19,agent20,agent21,agent22,agent23,agent24,agent25,agent26,agent27,agent28,agent29,agent30
6,5,6,4,3,1,6,6,3,6,2,4,6,6,3,4,6,4,3,6,6,6,3,6,6,5,4,6,3,6
agent1,agent2,agent3,agent4,agent5,agent6,agent7,agent8,agent9,agent10,agent11,agent12,agent13,agent14,agent15,agent16,agent17,agent18,agent19,agent20,agent21,agent22,agent23,agent24,agent25,agent26,agent27,agent28,agent29,agent30
6,5,4,4,5,5,5,4,4,5,3,6,4,6,4,6,4,3,4,6,4,6,6,5,4,5,5,6,4,4
